Country Name,Country Code,Year,GDP_Growth,Inflation,Unemployment
Upper middle income,UMC,2023,4.58498208066551,5.07719516250971,
Upper middle income,UMC,2024,4.15426226298212,3.23660298606409,
Uruguay,URY,1971,-0.251711531030196,23.9530889061731,7.6
Uruguay,URY,1972,-1.31956986163931,76.4849237828812,7.7
Uruguay,URY,1973,0.275199617416817,96.9972653187058,8.9
Uruguay,URY,1974,2.89534459834873,77.213413779201,8.1
Uruguay,URY,1975,6.09691431298931,81.4053840067419,
Uruguay,URY,1976,3.93547017536275,50.623049560462,
Uruguay,URY,1977,1.45546117847255,58.1961750215737,
Uruguay,URY,1978,5.37398534767648,44.5483436672392,
Uruguay,URY,1979,6.1991167323612,66.8442861850437,
Uruguay,URY,1980,5.84340090113461,63.4758304314673,7.3
Uruguay,URY,1981,1.55955982937495,34.0453358609474,6.6
Uruguay,URY,1982,-9.75787146088504,18.9925012952182,11.7
Uruguay,URY,1983,-10.274399195032,49.1973796505637,
Uruguay,URY,1984,-1.142617449752,55.3044235418763,9.94
Uruguay,URY,1985,1.46653602887281,72.2225644287756,
Uruguay,URY,1986,8.80980829469384,76.3806364119544,10.7
Uruguay,URY,1987,7.99313720510438,63.5666624326724,9.1
Uruguay,URY,1988,1.48093746177193,62.1919564596004,
Uruguay,URY,1989,1.1039010238153,80.4474367280735,
Uruguay,URY,1990,0.297348378681562,112.525905573023,8.53
Uruguay,URY,1991,3.53880850451309,101.971683202507,8.95
Uruguay,URY,1992,7.93158841395443,68.4591938395374,8.96
Uruguay,URY,1993,2.65754610698545,54.1007924425194,8.35
Uruguay,URY,1994,7.28134264410127,44.7360421521933,9.04
Uruguay,URY,1995,-1.44759896894408,42.2483197983755,10.02
Uruguay,URY,1996,5.57795776385868,28.3420486004309,11.93
Uruguay,URY,1997,8.54768320111596,19.8188093183779,11.44
Uruguay,URY,1998,4.51889009679091,10.8110703055616,9.362
Uruguay,URY,1999,-1.52094591992036,5.65868803927908,10.466
Uruguay,URY,2000,-1.92993063549235,4.76382472733251,12.627
Uruguay,URY,2001,-3.84412995940374,4.3593406521727,15.052
Uruguay,URY,2002,-7.73200721540044,13.9724725913515,16.648
Uruguay,URY,2003,0.805283915893824,19.3797301743995,16.661
Uruguay,URY,2004,5.00416035564457,9.15760507540997,12.98
Uruguay,URY,2005,7.4601321302473,4.6992773903564,12.009
Uruguay,URY,2006,4.09857735445401,6.39764974385131,10.844
Uruguay,URY,2007,6.54151084504817,8.11464561179313,9.403
Uruguay,URY,2008,7.17614466455107,7.87707374730888,8.026
Uruguay,URY,2009,4.24349419462426,7.06221874388574,7.74
Uruguay,URY,2010,7.8034096507169,6.69870886978132,7.158
Uruguay,URY,2011,5.16213302463606,8.0928320630299,6.307
Uruguay,URY,2012,3.53817872056869,8.09776580573602,6.451
Uruguay,URY,2013,4.63753862902416,8.57513504005397,6.444
Uruguay,URY,2014,3.23879122952364,8.87735333229828,6.547
Uruguay,URY,2015,0.370741257681345,8.66626987079328,7.488
Uruguay,URY,2016,1.68979822971775,9.6394134763508,7.841
Uruguay,URY,2017,1.74037643374211,6.2180938256186,7.89
Uruguay,URY,2018,0.164777608940113,7.60653360377047,8.336
Uruguay,URY,2019,0.928351141267498,7.88198870879619,8.836
Uruguay,URY,2020,-7.35732706484723,9.75640636078194,10.413
Uruguay,URY,2021,5.84427312558179,7.74791402314762,9.328
Uruguay,URY,2022,4.48622703072073,9.10437983075437,7.877
Uruguay,URY,2023,0.742128785315927,5.86910359896119,8.355
Uruguay,URY,2024,3.10825478066172,4.84914366613156,
United States,USA,1971,3.29272245024868,4.29276668813051,5.9
United States,USA,1972,5.25550196715072,3.27227824655283,5.6
United States,USA,1973,5.64567975906083,6.17776006377038,4.9
United States,USA,1974,-0.540550189302294,11.0548048048048,5.6
United States,USA,1975,-0.205619193188355,9.14314686496535,8.5
United States,USA,1976,5.38803390599543,5.74481263549085,7.7
United States,USA,1977,4.62418650861058,6.5016839947284,7.1
United States,USA,1978,5.53520647919645,7.63096383885606,6.1
United States,USA,1979,3.16598822778928,11.2544711292795,5.8
United States,USA,1980,-0.256775736225364,13.5492019749684,7.1
United States,USA,1981,2.53770126586743,10.3347153402771,7.6
United States,USA,1982,-1.80301378017963,6.13142700027493,9.7
United States,USA,1983,4.58379097983199,3.21243523316065,9.6
United States,USA,1984,7.23645316716272,4.30053547523429,7.5
United States,USA,1985,4.16957534780626,3.54564415209365,7.2
United States,USA,1986,3.46265504853929,1.89804772234276,7.0
United States,USA,1987,3.45462966726373,3.6645632175169,6.2
United States,USA,1988,4.17698239554727,4.07774110744413,5.5
United States,USA,1989,3.67223783532349,4.82700303008944,5.3
United States,USA,1990,1.88596558335223,5.39795643990325,5.6
United States,USA,1991,-0.108312881913292,4.23496396453849,6.8
United States,USA,1992,3.52249717698845,3.02881967814969,7.5
United States,USA,1993,2.7517958662618,2.95165696638559,6.9
United States,USA,1994,4.02902272603258,2.60744159215453,6.119
United States,USA,1995,2.68443073360764,2.80541968853662,5.65
United States,USA,1996,3.77277269138068,2.93120419993441,5.451
United States,USA,1997,4.44712793805328,2.33768993730735,5.0
United States,USA,1998,4.48313335029331,1.55227909874364,4.511
United States,USA,1999,4.78842504949371,2.18802719697358,4.219
United States,USA,2000,4.07758576006954,3.37685727149929,3.992
United States,USA,2001,0.95553834188668,2.82617111885407,4.731
United States,USA,2002,1.7004473278454,1.58603162650601,5.783
United States,USA,2003,2.79560596521233,2.27009497336115,5.989
United States,USA,2004,3.84777169424153,2.67723669309172,5.529
United States,USA,2005,3.48354993544559,3.3927468454955,5.084
United States,USA,2006,2.78453963817891,3.22594410070404,4.623
United States,USA,2007,2.00385829909158,2.85267248150138,4.622
United States,USA,2008,0.113587248160997,3.839100296651,5.784
United States,USA,2009,-2.57650023225001,-0.355546266299747,9.254
United States,USA,2010,2.69519258234851,1.6400434423899,9.633
United States,USA,2011,1.56440685537306,3.156841568622,8.949
United States,USA,2012,2.289113386319,2.06933726526067,8.069
United States,USA,2013,2.11783009786468,1.46483265562717,7.375
United States,USA,2014,2.52381981372621,1.62222297740817,6.168
United States,USA,2015,2.94555045599772,0.118627135552451,5.28
United States,USA,2016,1.81945147620522,1.26158320570536,4.869
United States,USA,2017,2.45762230175086,2.13011000365961,4.355
United States,USA,2018,2.96650506916596,2.44258329692817,3.896
United States,USA,2019,2.58382533018889,1.81221007526021,3.669
United States,USA,2020,-2.16302913866512,1.23358439630629,8.055
United States,USA,2021,6.05505293304556,4.69785886363742,5.349
United States,USA,2022,2.5123753198332,8.00279982052121,3.65
United States,USA,2023,2.88755600905984,4.11633838374488,3.638
United States,USA,2024,2.79619035621393,2.94952520485207,
Uzbekistan,UZB,1971,,,
Uzbekistan,UZB,1972,,,
Uzbekistan,UZB,1973,,,
Uzbekistan,UZB,1974,,,
Uzbekistan,UZB,1975,,,
Uzbekistan,UZB,1976,,,
Uzbekistan,UZB,1977,,,
Uzbekistan,UZB,1978,,,
Uzbekistan,UZB,1979,,,
Uzbekistan,UZB,1980,,,
Uzbekistan,UZB,1981,,,
Uzbekistan,UZB,1982,,,
Uzbekistan,UZB,1983,,,
Uzbekistan,UZB,1984,,,
Uzbekistan,UZB,1985,,,
Uzbekistan,UZB,1986,,,
Uzbekistan,UZB,1987,,,
Uzbekistan,UZB,1988,9.13858227515789,,
Uzbekistan,UZB,1989,3.09129397309778,,
Uzbekistan,UZB,1990,1.60000000583702,,
Uzbekistan,UZB,1991,-0.492000005163078,,
Uzbekistan,UZB,1992,-11.199999997316,,0.2
Uzbekistan,UZB,1993,-2.30000000438973,,0.4
Uzbekistan,UZB,1994,-5.19999999306704,,0.4
Uzbekistan,UZB,1995,-0.90000000546145,,0.4
Uzbekistan,UZB,1996,1.70000000306203,,
Uzbekistan,UZB,1997,5.19999999656402,,
Uzbekistan,UZB,1998,4.30000000106287,,
Uzbekistan,UZB,1999,4.30000000179396,,
Uzbekistan,UZB,2000,3.83500000014033,,0.4
Uzbekistan,UZB,2001,4.1638382499889,,0.4
Uzbekistan,UZB,2002,3.97348819235724,,0.4
Uzbekistan,UZB,2003,4.23262738154364,,0.3
Uzbekistan,UZB,2004,7.44900060559664,,0.4
Uzbekistan,UZB,2005,6.95000719569097,,0.3
Uzbekistan,UZB,2006,7.45141847621768,,0.2
Uzbekistan,UZB,2007,9.4730053054454,,4.99
Uzbekistan,UZB,2008,9.02916101784777,,4.89
Uzbekistan,UZB,2009,8.05093332733966,,5.04
Uzbekistan,UZB,2010,7.5971679610016,,5.36
Uzbekistan,UZB,2011,7.52513989422977,13.7797446476602,4.96
Uzbekistan,UZB,2012,7.10244488706317,13.2088026688373,4.87
Uzbekistan,UZB,2013,7.29655036969899,11.8414333622049,4.86
Uzbekistan,UZB,2014,6.8738384408164,9.28309356162695,5.09
Uzbekistan,UZB,2015,7.21877350820803,8.75188196737508,5.15
Uzbekistan,UZB,2016,5.93215079993293,8.130886695236,5.16
Uzbekistan,UZB,2017,4.39527463349263,13.8757425441635,5.83
Uzbekistan,UZB,2018,5.55919572919288,17.5241796514055,9.35
Uzbekistan,UZB,2019,6.77992399655236,14.5257359560687,8.98
Uzbekistan,UZB,2020,1.56334277260515,12.8677297362606,5.293
Uzbekistan,UZB,2021,8.03468312640049,10.8492397508122,
Uzbekistan,UZB,2022,6.00134232203442,11.4466436998836,
Uzbekistan,UZB,2023,6.29141635082311,9.95659071258018,
Uzbekistan,UZB,2024,6.49999999997677,9.62825465956682,
St. Vincent and the Grenadines,VCT,1971,2.96805060811765,,
St. Vincent and the Grenadines,VCT,1972,25.8314887749849,,
St. Vincent and the Grenadines,VCT,1973,-11.1013349323496,,
St. Vincent and the Grenadines,VCT,1974,-8.82059161778473,,
St. Vincent and the Grenadines,VCT,1975,-7.60870937535856,6.79770679739963,
St. Vincent and the Grenadines,VCT,1976,10.3768202054377,11.2889826175874,
St. Vincent and the Grenadines,VCT,1977,13.2294111793488,10.1869132045143,
St. Vincent and the Grenadines,VCT,1978,9.77747389000672,8.42952810284595,
St. Vincent and the Grenadines,VCT,1979,3.38221687351745,15.6084783235704,
St. Vincent and the Grenadines,VCT,1980,2.44272030705477,17.2074750037358,23.5
St. Vincent and the Grenadines,VCT,1981,4.61390411174469,12.7356566462516,
St. Vincent and the Grenadines,VCT,1982,4.4768491414777,7.22825662243943,
St. Vincent and the Grenadines,VCT,1983,2.16859610337228,5.4583879899022,
St. Vincent and the Grenadines,VCT,1984,6.5863390070146,2.70195563584383,
St. Vincent and the Grenadines,VCT,1985,6.17934619533374,2.13968510329097,
St. Vincent and the Grenadines,VCT,1986,5.59974051938687,1.02766798418975,
St. Vincent and the Grenadines,VCT,1987,0.438004972316747,3.30594679186221,
St. Vincent and the Grenadines,VCT,1988,14.07469453936,0.227229691346298,
St. Vincent and the Grenadines,VCT,1989,1.40561082593132,2.83393160778396,
St. Vincent and the Grenadines,VCT,1990,4.14918678513905,7.60609957743892,
St. Vincent and the Grenadines,VCT,1991,1.13557520041245,5.49200387001333,19.77
St. Vincent and the Grenadines,VCT,1992,6.37794062708292,3.46353042727654,
St. Vincent and the Grenadines,VCT,1993,4.25073077397103,4.29137553446651,
St. Vincent and the Grenadines,VCT,1994,-1.24762336447148,1.0089495525225,
St. Vincent and the Grenadines,VCT,1995,7.76665024455248,1.73837289880567,
St. Vincent and the Grenadines,VCT,1996,1.28791200314089,4.40790113846454,
St. Vincent and the Grenadines,VCT,1997,3.50515087270627,0.443616029823348,
St. Vincent and the Grenadines,VCT,1998,4.0901949332585,2.1424064726839,
St. Vincent and the Grenadines,VCT,1999,2.71031071289156,1.01355044438875,
St. Vincent and the Grenadines,VCT,2000,1.63903190394467,0.167679637488279,
St. Vincent and the Grenadines,VCT,2001,1.74823102028898,0.9008584858665,21.1
St. Vincent and the Grenadines,VCT,2002,5.34212707436718,1.85550399046655,
St. Vincent and the Grenadines,VCT,2003,6.69133665352797,0.205981708824254,
St. Vincent and the Grenadines,VCT,2004,4.11469880444737,2.96003946719286,
St. Vincent and the Grenadines,VCT,2005,2.48855733938132,3.7334291646702,
St. Vincent and the Grenadines,VCT,2006,6.99692626758825,2.74067516070673,
St. Vincent and the Grenadines,VCT,2007,3.3229685982929,7.23614701584807,
St. Vincent and the Grenadines,VCT,2008,0.404640808638888,10.0662418245849,18.79
St. Vincent and the Grenadines,VCT,2009,-1.3781936056056,0.421539125687215,
St. Vincent and the Grenadines,VCT,2010,-4.47046793507802,0.747109026311474,
St. Vincent and the Grenadines,VCT,2011,-0.60627665148327,3.1860311155246,
St. Vincent and the Grenadines,VCT,2012,1.16911218376478,2.59844414147101,
St. Vincent and the Grenadines,VCT,2013,2.4624841721544,0.805127804267928,
St. Vincent and the Grenadines,VCT,2014,1.25025436927181,0.193858560794015,
St. Vincent and the Grenadines,VCT,2015,2.78316119435202,-1.73361194953959,
St. Vincent and the Grenadines,VCT,2016,4.14593168183934,-0.149641647633284,
St. Vincent and the Grenadines,VCT,2017,1.44883063367161,2.15333648840511,
St. Vincent and the Grenadines,VCT,2018,3.1756114423991,2.32414485367921,
St. Vincent and the Grenadines,VCT,2019,0.668428481084234,0.91306972532459,
St. Vincent and the Grenadines,VCT,2020,-4.26892434422649,-0.628131309354654,
St. Vincent and the Grenadines,VCT,2021,2.09340124465459,1.57272932500558,
St. Vincent and the Grenadines,VCT,2022,3.1108330034352,5.66009779226552,
St. Vincent and the Grenadines,VCT,2023,5.32636472098717,4.56457719814894,
St. Vincent and the Grenadines,VCT,2024,4.06183490050209,3.62770736940927,
"Venezuela, RB",VEN,1971,1.47929120998992,,
"Venezuela, RB",VEN,1972,1.28280503619396,,
"Venezuela, RB",VEN,1973,7.10995789495577,,
"Venezuela, RB",VEN,1974,2.06933320169284,,
"Venezuela, RB",VEN,1975,2.89625778007156,,7.01
"Venezuela, RB",VEN,1976,7.72773984679836,,6.34
"Venezuela, RB",VEN,1977,6.27078351298833,,5.11
"Venezuela, RB",VEN,1978,2.34689637191244,,4.98
"Venezuela, RB",VEN,1979,0.76435514542564,,5.81
"Venezuela, RB",VEN,1980,-4.42132236441776,,5.89
"Venezuela, RB",VEN,1981,-0.362810903072699,,7.0
"Venezuela, RB",VEN,1982,-2.07100607069904,,8.05
"Venezuela, RB",VEN,1983,-3.76481712341422,,11.49
"Venezuela, RB",VEN,1984,1.44216463345981,,12.86
"Venezuela, RB",VEN,1985,0.193300161365073,,13.16
"Venezuela, RB",VEN,1986,6.51034502827659,,10.93
"Venezuela, RB",VEN,1987,3.5816499384792,,9.1
"Venezuela, RB",VEN,1988,5.82136841978142,,7.28
"Venezuela, RB",VEN,1989,-8.56988201329985,,9.74
"Venezuela, RB",VEN,1990,6.46794085305808,,13.96
"Venezuela, RB",VEN,1991,9.72988797714595,,
"Venezuela, RB",VEN,1992,6.06047326248849,,
"Venezuela, RB",VEN,1993,0.275388157561835,,
"Venezuela, RB",VEN,1994,-2.34950792823469,,8.56
"Venezuela, RB",VEN,1995,3.95166272391241,,10.24
"Venezuela, RB",VEN,1996,-0.197837256663462,,11.77
"Venezuela, RB",VEN,1997,6.37093140101881,,
"Venezuela, RB",VEN,1998,0.29405516051952,,
"Venezuela, RB",VEN,1999,-5.97045814641,,
"Venezuela, RB",VEN,2000,3.68694416687683,,
"Venezuela, RB",VEN,2001,3.3942361077907,,8.83
"Venezuela, RB",VEN,2002,-8.85564735286779,,16.17
"Venezuela, RB",VEN,2003,-7.75530004959883,,16.78
"Venezuela, RB",VEN,2004,18.2866066891245,,
"Venezuela, RB",VEN,2005,10.3179138043148,,10.663
"Venezuela, RB",VEN,2006,9.87214910851037,,8.606
"Venezuela, RB",VEN,2007,8.7535788078585,,7.279
"Venezuela, RB",VEN,2008,5.27785412398782,,6.245
"Venezuela, RB",VEN,2009,-3.20230265749002,27.080941446613,6.097
"Venezuela, RB",VEN,2010,-1.48879125078348,28.1874647092039,7.112
"Venezuela, RB",VEN,2011,4.17642535923927,26.0902123160959,6.902
"Venezuela, RB",VEN,2012,5.62595697508641,21.0689956331876,6.601
"Venezuela, RB",VEN,2013,1.34309403607476,40.6394275161589,
"Venezuela, RB",VEN,2014,-3.89438647450662,62.1686499794829,
"Venezuela, RB",VEN,2015,,121.738085297503,
"Venezuela, RB",VEN,2016,,254.948534781816,5.319
"Venezuela, RB",VEN,2017,,,5.045
"Venezuela, RB",VEN,2018,,,
"Venezuela, RB",VEN,2019,,,
"Venezuela, RB",VEN,2020,,,7.53
"Venezuela, RB",VEN,2021,,,
"Venezuela, RB",VEN,2022,,,
"Venezuela, RB",VEN,2023,,,
"Venezuela, RB",VEN,2024,,,
British Virgin Islands,VGB,1971,,,
British Virgin Islands,VGB,1972,,,
British Virgin Islands,VGB,1973,,,
British Virgin Islands,VGB,1974,,,
British Virgin Islands,VGB,1975,,,
British Virgin Islands,VGB,1976,,,
British Virgin Islands,VGB,1977,,,
British Virgin Islands,VGB,1978,,,
British Virgin Islands,VGB,1979,,,
British Virgin Islands,VGB,1980,,,
British Virgin Islands,VGB,1981,,,
British Virgin Islands,VGB,1982,,,
British Virgin Islands,VGB,1983,,,
British Virgin Islands,VGB,1984,,,
British Virgin Islands,VGB,1985,,,
British Virgin Islands,VGB,1986,,,
British Virgin Islands,VGB,1987,,,
British Virgin Islands,VGB,1988,,,
British Virgin Islands,VGB,1989,,,
British Virgin Islands,VGB,1990,,,
British Virgin Islands,VGB,1991,,,3.29
British Virgin Islands,VGB,1992,,,
British Virgin Islands,VGB,1993,,,
British Virgin Islands,VGB,1994,,,
British Virgin Islands,VGB,1995,,,
British Virgin Islands,VGB,1996,,,
British Virgin Islands,VGB,1997,,,
British Virgin Islands,VGB,1998,,,
British Virgin Islands,VGB,1999,,,
British Virgin Islands,VGB,2000,,,
British Virgin Islands,VGB,2001,,,
British Virgin Islands,VGB,2002,,,
British Virgin Islands,VGB,2003,,,
British Virgin Islands,VGB,2004,,,
British Virgin Islands,VGB,2005,,,
British Virgin Islands,VGB,2006,,,
British Virgin Islands,VGB,2007,,,
British Virgin Islands,VGB,2008,,,
British Virgin Islands,VGB,2009,,,
British Virgin Islands,VGB,2010,,,
British Virgin Islands,VGB,2011,,,
British Virgin Islands,VGB,2012,,,
British Virgin Islands,VGB,2013,,,
British Virgin Islands,VGB,2014,,,
British Virgin Islands,VGB,2015,,,
British Virgin Islands,VGB,2016,,,
British Virgin Islands,VGB,2017,,,
British Virgin Islands,VGB,2018,,,
British Virgin Islands,VGB,2019,,,
British Virgin Islands,VGB,2020,,,
British Virgin Islands,VGB,2021,,,
British Virgin Islands,VGB,2022,,,
British Virgin Islands,VGB,2023,,,
British Virgin Islands,VGB,2024,,,
Virgin Islands (U.S.),VIR,1971,,,
Virgin Islands (U.S.),VIR,1972,,,
Virgin Islands (U.S.),VIR,1973,,,
Virgin Islands (U.S.),VIR,1974,,,
Virgin Islands (U.S.),VIR,1975,,,
Virgin Islands (U.S.),VIR,1976,,,
Virgin Islands (U.S.),VIR,1977,,,
Virgin Islands (U.S.),VIR,1978,,,
Virgin Islands (U.S.),VIR,1979,,,
Virgin Islands (U.S.),VIR,1980,,,
Virgin Islands (U.S.),VIR,1981,,,
Virgin Islands (U.S.),VIR,1982,,,
Virgin Islands (U.S.),VIR,1983,,,
Virgin Islands (U.S.),VIR,1984,,,
Virgin Islands (U.S.),VIR,1985,,,
Virgin Islands (U.S.),VIR,1986,,,
Virgin Islands (U.S.),VIR,1987,,,
Virgin Islands (U.S.),VIR,1988,,,
Virgin Islands (U.S.),VIR,1989,,,
Virgin Islands (U.S.),VIR,1990,,,
Virgin Islands (U.S.),VIR,1991,,,
Virgin Islands (U.S.),VIR,1992,,,
Virgin Islands (U.S.),VIR,1993,,,
Virgin Islands (U.S.),VIR,1994,,,
Virgin Islands (U.S.),VIR,1995,,,
Virgin Islands (U.S.),VIR,1996,,,
Virgin Islands (U.S.),VIR,1997,,,
Virgin Islands (U.S.),VIR,1998,,,
Virgin Islands (U.S.),VIR,1999,,,
Virgin Islands (U.S.),VIR,2000,,,
Virgin Islands (U.S.),VIR,2001,,,
Virgin Islands (U.S.),VIR,2002,,,
Virgin Islands (U.S.),VIR,2003,-0.396080883885759,,
Virgin Islands (U.S.),VIR,2004,3.28589367936377,,
Virgin Islands (U.S.),VIR,2005,3.4853090172239,,
Virgin Islands (U.S.),VIR,2006,3.50499314666143,,
Virgin Islands (U.S.),VIR,2007,4.01059402194477,,
Virgin Islands (U.S.),VIR,2008,1.21862495452891,,
Virgin Islands (U.S.),VIR,2009,-6.59478885893981,,
Virgin Islands (U.S.),VIR,2010,0.596383224317051,,
Virgin Islands (U.S.),VIR,2011,-8.20424555364315,,
Virgin Islands (U.S.),VIR,2012,-14.8125,,
Virgin Islands (U.S.),VIR,2013,-6.28515529469308,,
Virgin Islands (U.S.),VIR,2014,-1.77453027139875,,
Virgin Islands (U.S.),VIR,2015,-0.425079702444208,,
Virgin Islands (U.S.),VIR,2016,1.6008537886873,,
Virgin Islands (U.S.),VIR,2017,-0.735294117647058,,
Virgin Islands (U.S.),VIR,2018,1.87830687830687,,
Virgin Islands (U.S.),VIR,2019,2.90833549727343,,
Virgin Islands (U.S.),VIR,2020,-1.61493817814787,,
Virgin Islands (U.S.),VIR,2021,3.66760707873814,,
Virgin Islands (U.S.),VIR,2022,-1.31123206333498,,
Virgin Islands (U.S.),VIR,2023,,,
Virgin Islands (U.S.),VIR,2024,,,
Viet Nam,VNM,1971,,,
Viet Nam,VNM,1972,,,
Viet Nam,VNM,1973,,,
Viet Nam,VNM,1974,,,
Viet Nam,VNM,1975,,,
Viet Nam,VNM,1976,,,
Viet Nam,VNM,1977,,,
Viet Nam,VNM,1978,,,
Viet Nam,VNM,1979,,,
Viet Nam,VNM,1980,,,
Viet Nam,VNM,1981,,,
Viet Nam,VNM,1982,,,
Viet Nam,VNM,1983,,,
Viet Nam,VNM,1984,,,
Viet Nam,VNM,1985,3.80585566810947,,
Viet Nam,VNM,1986,2.78929157479443,,
Viet Nam,VNM,1987,3.5834696313072,,
Viet Nam,VNM,1988,5.13501167157808,,
Viet Nam,VNM,1989,7.36451289395819,,
Viet Nam,VNM,1990,5.10091813908369,,
Viet Nam,VNM,1991,5.96084393218912,,
Viet Nam,VNM,1992,8.64604745934572,,
Viet Nam,VNM,1993,8.07273065739605,,
Viet Nam,VNM,1994,8.83898095245374,,
Viet Nam,VNM,1995,9.54048017491264,,
Viet Nam,VNM,1996,9.34001749939179,5.67499999999994,1.93
Viet Nam,VNM,1997,8.1520841433542,3.20952606261374,2.87
Viet Nam,VNM,1998,5.76445545848843,7.2661980440096,2.29
Viet Nam,VNM,1999,4.77358688344989,4.11710235771736,2.33
Viet Nam,VNM,2000,6.78731640463151,-1.71033727851109,2.26
Viet Nam,VNM,2001,6.19289331233377,-0.43154451172818,2.76
Viet Nam,VNM,2002,6.32082099160833,3.83082838168467,2.12
Viet Nam,VNM,2003,6.89906349055258,3.23464817293927,2.25
Viet Nam,VNM,2004,7.53641060890386,7.75494748709601,2.14
Viet Nam,VNM,2005,7.54724772895918,8.28457243128677,
Viet Nam,VNM,2006,6.97795481056711,7.41801715108463,
Viet Nam,VNM,2007,7.12950448605439,8.34444889773837,2.026
Viet Nam,VNM,2008,5.66177120891362,23.1154483474477,
Viet Nam,VNM,2009,5.39789754014181,6.71698269988629,1.737
